order_id,customer_id,customer_name,product_name,category,quantity,unit_price,amount,order_date
449,CUST-0109,"James Garcia","DryFit Performance Tee",Apparel,2,31.88,63.76,2026-01-28 18:54:00
450,CUST-0043,"Mason Taylor","NanoHub 7-Port USB Hub",Electronics,4,25.35,101.4,2026-02-04 16:15:00
451,CUST-0150,"Isabella Anderson","FlexMount Monitor Arm",Electronics,2,50.25,100.5,2026-01-03 03:55:00
452,CUST-0016,"Ava King","LumiBar LED Desk Lamp",Home & Office,3,31.17,93.51,2025-11-26 12:31:00
453,CUST-0185,"Mason Brown","SoundPulse ANC Headphones",Electronics,3,130.57,391.71,2026-01-16 16:41:00
454,CUST-0180,"Mason King","DryFit Performance Tee",Apparel,3,31.21,93.63,2026-01-12 09:36:00
455,CUST-0090,"Amelia King","FlexFit Joggers",Apparel,1,45.97,45.97,2025-12-08 23:36:00
456,CUST-0047,"Mason Kim","CableBox Organizer",Home & Office,1,21.87,21.87,2026-02-12 19:29:00
457,CUST-0197,"Mia Williams","Superstrike 2 Mousepad XL",Electronics,3,32.48,97.44,2026-01-23 00:45:00
458,CUST-0008,"Ava Thomas","TitanGrip Phone Case",Accessories,3,22.54,67.62,2026-02-14 21:53:00
459,CUST-0054,"Ethan Moore","LumiBar LED Desk Lamp",Home & Office,1,49,49,2026-02-15 05:04:00
460,CUST-0039,"Elijah Scott","Superstrike 2 Wireless Mouse",Electronics,2,73.7,147.4,2025-12-07 22:53:00
461,CUST-0171,"Alex Moore","SteelWeave USB-C Cable 6ft",Accessories,4,11.61,46.44,2025-12-31 12:05:00
462,CUST-0082,"Ava Robinson","TitanGrip Phone Case",Accessories,3,16.71,50.13,2025-11-21 21:55:00
463,CUST-0160,"Amelia King","Superstrike 2 Wireless Mouse",Electronics,1,62.97,62.97,2026-01-31 16:49:00
464,CUST-0171,"Alex Moore","FlexFit Joggers",Apparel,2,54.99,109.98,2025-12-15 14:22:00
465,CUST-0057,"Logan Wright","StreamDeck Mini Controller",Electronics,4,53.43,213.72,2025-12-21 04:38:00
466,CUST-0199,"Noah Garcia","ThermoMug Smart Warmer",Home & Office,4,36.85,147.4,2026-02-14 11:50:00
467,CUST-0139,"Emma Brown","SnapLens Webcam Cover 3-Pack",Accessories,1,9.12,9.12,2026-02-02 03:30:00
468,CUST-0138,"Liam Garcia","QuickCharge 65W USB-C Adapter",Electronics,3,41.98,125.94,2026-01-15 05:09:00
469,CUST-0003,"Ava Thomas","Superstrike 2 USB-C Dongle",Electronics,3,17.17,51.51,2025-12-18 16:33:00
470,CUST-0124,"Amelia Lee","FlexMount Monitor Arm",Electronics,1,54.49,54.49,2026-02-16 10:02:00
471,CUST-0049,"Chloe Scott","ClearView 27in Monitor",Electronics,1,266.08,266.08,2026-01-14 06:11:00
472,CUST-0194,"Ella Miller","ThermoMug Smart Warmer",Home & Office,4,31.12,124.48,2025-11-19 16:49:00
473,CUST-0087,"Luna Scott","FlexFit Joggers",Apparel,3,51.43,154.29,2026-02-13 23:10:00
474,CUST-0141,"Elijah Adams","LumiBar LED Desk Lamp",Home & Office,2,35.51,71.02,2026-01-14 02:09:00
475,CUST-0025,"Mason Jones","SoundPulse ANC Headphones",Electronics,1,171.87,171.87,2025-12-28 16:39:00
476,CUST-0122,"Isabella Patel","MechForce TKL Keyboard",Electronics,1,100.6,100.6,2026-01-30 16:58:00
477,CUST-0170,"Aiden Wright","AirPure Mini Humidifier",Home & Office,2,34.02,68.04,2025-12-12 20:38:00
478,CUST-0022,"Ethan Davis","ErgoRise Standing Desk Mat",Home & Office,1,45.68,45.68,2025-12-21 12:59:00
479,CUST-0198,"Chloe Thomas","GlideWrist Ergonomic Wrist Rest",Accessories,1,19.76,19.76,2026-02-05 15:02:00
480,CUST-0104,"Charlotte Wright","Superstrike 2 USB-C Dongle",Electronics,2,17.32,34.64,2025-11-25 19:50:00
481,CUST-0132,"Ethan Walker","QuickCharge 65W USB-C Adapter",Electronics,1,30.66,30.66,2026-02-08 13:13:00
482,CUST-0103,"Harper Miller","PixelClean Screen Wipes 50ct",Accessories,4,10.84,43.36,2025-12-26 13:41:00
483,CUST-0051,"Jack Kim","AllWeather Zip Hoodie",Apparel,1,65.8,65.8,2026-02-11 22:30:00
484,CUST-0098,"Liam Johnson","FlexMount Monitor Arm",Electronics,3,46.93,140.79,2026-01-26 18:08:00
485,CUST-0181,"Logan Scott","FlexMount Monitor Arm",Electronics,4,42.59,170.36,2026-01-16 10:09:00
486,CUST-0115,"Mason Taylor","MechForce TKL Keyboard",Electronics,1,114.68,114.68,2026-01-29 16:20:00
487,CUST-0036,"Luna Johnson","SnapLens Webcam Cover 3-Pack",Accessories,1,8.42,8.42,2026-01-26 05:18:00
488,CUST-0049,"Chloe Scott","Superstrike 2 USB-C Dongle",Electronics,2,17.05,34.1,2025-12-06 05:13:00
489,CUST-0100,"Daniel Adams","MechForce TKL Keyboard",Electronics,2,119.95,239.9,2026-01-17 06:27:00
490,CUST-0058,"Isabella Young","ErgoRise Standing Desk Mat",Home & Office,3,41.23,123.69,2025-12-24 21:09:00
491,CUST-0017,"Aiden Allen","Superstrike 2 Wireless Mouse",Electronics,4,77.34,309.36,2025-12-22 19:34:00
492,CUST-0156,"Alex King","Superstrike 2 Mousepad XL",Electronics,2,26.8,53.6,2026-02-14 00:09:00
493,CUST-0090,"Amelia King","ThermoMug Smart Warmer",Home & Office,1,36.84,36.84,2026-02-02 15:00:00
494,CUST-0046,"Oliver Lee","NanoHub 7-Port USB Hub",Electronics,3,28.53,85.59,2026-01-19 01:07:00
495,CUST-0065,"Ava Smith","NanoHub 7-Port USB Hub",Electronics,3,26.77,80.31,2025-12-19 17:27:00
496,CUST-0002,"Ella Robinson","Superstrike 2 Mousepad XL",Electronics,1,25.05,25.05,2025-12-23 17:25:00
497,CUST-0110,"Evelyn Walker","SnapLens Webcam Cover 3-Pack",Accessories,2,9.79,19.58,2026-01-15 22:08:00
498,CUST-0177,"Ella Robinson","Superstrike 2 USB-C Dongle",Electronics,1,18.89,18.89,2026-02-04 17:02:00
499,CUST-0100,"Daniel Adams","LumiBar LED Desk Lamp",Home & Office,2,31.3,62.6,2026-02-03 15:23:00
500,CUST-0127,"Noah Green","DryFit Performance Tee",Apparel,1,27.16,27.16,2026-01-28 12:32:00
501,CUST-0029,"Sebastian Moore","SteelWeave USB-C Cable 6ft",Accessories,3,15.05,45.15,2025-12-16 18:05:00
502,CUST-0052,"Lily Johnson","StreamDeck Mini Controller",Electronics,4,67.47,269.88,2026-02-12 18:53:00
503,CUST-0149,"Harper Allen","Superstrike 2 Mousepad XL",Electronics,4,33.62,134.48,2025-12-30 02:51:00
504,CUST-0084,"Isabella Smith","FlexFit Joggers",Apparel,1,61.67,61.67,2025-11-26 13:01:00
505,CUST-0071,"Noah Johnson","LumiBar LED Desk Lamp",Home & Office,1,32.61,32.61,2026-01-11 05:33:00
506,CUST-0088,"Jack Taylor","LumiBar LED Desk Lamp",Home & Office,3,49.03,147.09,2025-11-23 15:48:00
507,CUST-0041,"Lucas Harris","AllWeather Zip Hoodie",Apparel,1,64.82,64.82,2025-11-30 04:12:00
508,CUST-0043,"Mason Taylor","QuickCharge 65W USB-C Adapter",Electronics,3,40.64,121.92,2026-02-15 06:11:00
509,CUST-0002,"Ella Robinson","NanoHub 7-Port USB Hub",Electronics,1,24.82,24.82,2026-01-11 15:29:00
510,CUST-0102,"Ella King","StreamDeck Mini Controller",Electronics,1,65.6,65.6,2025-12-04 08:51:00
511,CUST-0032,"Lucas Anderson","SnapLens Webcam Cover 3-Pack",Accessories,2,7.61,15.22,2025-12-13 22:06:00
512,CUST-0170,"Aiden Wright","AirPure Mini Humidifier",Home & Office,2,29.07,58.14,2026-02-06 05:59:00
513,CUST-0092,"Noah Clark","Superstrike 2 Wireless Mouse",Electronics,4,70.02,280.08,2026-02-09 00:16:00
514,CUST-0164,"Aiden Jones","GlideWrist Ergonomic Wrist Rest",Accessories,1,20.71,20.71,2026-02-13 22:18:00
515,CUST-0075,"Mia Miller","FlexFit Joggers",Apparel,1,45.41,45.41,2026-02-06 21:13:00
516,CUST-0105,"Alex Miller","ErgoRise Standing Desk Mat",Home & Office,3,59.48,178.44,2025-12-18 23:52:00
517,CUST-0009,"Alex Clark","AllWeather Zip Hoodie",Apparel,2,75.22,150.44,2026-01-02 14:28:00
518,CUST-0134,"Sebastian Hall","FlexFit Joggers",Apparel,1,53.17,53.17,2026-01-24 11:02:00
519,CUST-0195,"Evelyn Chen","TitanGrip Phone Case",Accessories,2,17.22,34.44,2026-01-01 13:21:00
520,CUST-0043,"Mason Taylor","DryFit Performance Tee",Apparel,1,29.15,29.15,2026-02-16 11:09:00
521,CUST-0036,"Luna Johnson","Superstrike 2 Wireless Mouse",Electronics,2,62.53,125.06,2026-01-31 09:56:00
522,CUST-0192,"Sophia Williams","FlexFit Joggers",Apparel,1,51.93,51.93,2026-02-03 12:54:00
523,CUST-0059,"Mia Kim","GlideWrist Ergonomic Wrist Rest",Accessories,3,19.85,59.55,2025-12-08 10:17:00
524,CUST-0125,"Evelyn Taylor","Superstrike 2 Wireless Mouse",Electronics,2,66.43,132.86,2025-12-27 23:48:00
525,CUST-0077,"Aiden Clark","ThermoMug Smart Warmer",Home & Office,1,33.34,33.34,2026-01-10 11:20:00
526,CUST-0072,"Elijah Jones","ClearView 27in Monitor",Electronics,3,331.32,993.96,2026-02-16 09:22:00
527,CUST-0185,"Mason Brown","Superstrike 2 Mousepad XL",Electronics,1,33.38,33.38,2025-12-25 17:55:00
528,CUST-0011,"Ella Smith","Superstrike 2 USB-C Dongle",Electronics,3,18.48,55.44,2026-02-14 06:07:00
529,CUST-0070,"Harper Adams","SteelWeave USB-C Cable 6ft",Accessories,3,16.08,48.24,2026-01-25 19:38:00
530,CUST-0142,"James Wilson","CloudStep Running Shoes",Apparel,4,99.98,399.92,2025-12-03 17:51:00
531,CUST-0119,"Amelia Taylor","Superstrike 2 Mousepad XL",Electronics,1,27.31,27.31,2026-02-06 23:45:00
532,CUST-0010,"James Anderson","SoundPulse ANC Headphones",Electronics,3,139.81,419.43,2025-12-27 09:17:00
533,CUST-0067,"Mason Jones","FlexMount Monitor Arm",Electronics,4,38.08,152.32,2026-02-07 06:03:00
534,CUST-0005,"Ella Anderson","GlideWrist Ergonomic Wrist Rest",Accessories,2,23.76,47.52,2026-02-13 00:45:00
535,CUST-0197,"Mia Williams","PixelClean Screen Wipes 50ct",Accessories,1,11.73,11.73,2026-01-28 10:04:00
536,CUST-0019,"Emma Smith","FlexMount Monitor Arm",Electronics,4,36.04,144.16,2026-01-26 19:01:00
537,CUST-0049,"Chloe Scott","FlexMount Monitor Arm",Electronics,1,47.5,47.5,2026-01-29 16:19:00
538,CUST-0034,"Liam Walker","TitanGrip Phone Case",Accessories,1,17.98,17.98,2026-01-26 02:35:00
539,CUST-0126,"Noah Chen","TitanGrip Phone Case",Accessories,3,21.26,63.78,2025-12-28 23:49:00
540,CUST-0011,"Ella Smith","Superstrike 2 Mousepad XL",Electronics,3,30.24,90.72,2025-11-24 16:26:00
541,CUST-0074,"Oliver Robinson","SteelWeave USB-C Cable 6ft",Accessories,2,11.61,23.22,2026-01-21 17:51:00
542,CUST-0072,"Elijah Jones","PowerBank 20000mAh",Accessories,1,42.27,42.27,2026-02-06 03:34:00
543,CUST-0112,"Charlotte Walker","Superstrike 2 Wireless Mouse",Electronics,4,70.76,283.04,2026-02-05 12:44:00
544,CUST-0145,"Ethan Green","PixelClean Screen Wipes 50ct",Accessories,1,11.84,11.84,2026-01-09 16:20:00
545,CUST-0150,"Isabella Anderson","QuickCharge 65W USB-C Adapter",Electronics,2,36.23,72.46,2025-11-22 01:28:00
546,CUST-0189,"Alex Scott","CableBox Organizer",Home & Office,1,14.64,14.64,2026-01-26 12:12:00
547,CUST-0167,"Ava King","LumiBar LED Desk Lamp",Home & Office,4,37.76,151.04,2025-11-24 12:49:00
548,CUST-0199,"Noah Garcia","CableBox Organizer",Home & Office,1,13.46,13.46,2026-01-08 22:50:00
549,CUST-0066,"Luna Walker","GlideWrist Ergonomic Wrist Rest",Accessories,3,18.19,54.57,2026-02-06 08:24:00
550,CUST-0178,"Liam Chen","DryFit Performance Tee",Apparel,3,33.86,101.58,2025-11-19 22:16:00
551,CUST-0154,"Lily Hall","PixelClean Screen Wipes 50ct",Accessories,3,11.81,35.43,2026-02-02 21:02:00
552,CUST-0140,"Alex Robinson","ClearView 27in Monitor",Electronics,3,252.19,756.57,2025-12-05 14:48:00
553,CUST-0132,"Ethan Walker","AirPure Mini Humidifier",Home & Office,1,32.89,32.89,2026-02-15 03:08:00
554,CUST-0157,"Mia Wright","CloudStep Running Shoes",Apparel,2,116.18,232.36,2026-01-12 12:11:00
555,CUST-0189,"Alex Scott","Superstrike 2 Mousepad XL",Electronics,3,27.86,83.58,2025-12-23 11:22:00
556,CUST-0124,"Amelia Lee","StreamDeck Mini Controller",Electronics,3,66.12,198.36,2025-12-13 12:28:00
557,CUST-0005,"Ella Anderson","PixelClean Screen Wipes 50ct",Accessories,3,8.11,24.33,2026-02-14 06:32:00
558,CUST-0124,"Amelia Lee","Superstrike 2 Mousepad XL",Electronics,3,27.11,81.33,2026-01-15 08:54:00
559,CUST-0050,"Liam Anderson","CableBox Organizer",Home & Office,1,22.46,22.46,2026-02-14 15:14:00
560,CUST-0125,"Evelyn Taylor","SoundPulse ANC Headphones",Electronics,2,163.45,326.9,2026-01-09 13:09:00
561,CUST-0199,"Noah Garcia","Superstrike 2 USB-C Dongle",Electronics,4,15.39,61.56,2025-12-15 04:10:00
562,CUST-0021,"Sophia Lewis","ErgoRise Standing Desk Mat",Home & Office,3,44.29,132.87,2026-01-04 01:06:00
563,CUST-0143,"Lucas Jones","ErgoRise Standing Desk Mat",Home & Office,2,45.42,90.84,2026-01-20 22:47:00
564,CUST-0029,"Sebastian Moore","Superstrike 2 Wireless Mouse",Electronics,1,74.95,74.95,2025-12-18 20:02:00
565,CUST-0102,"Ella King","FlexFit Joggers",Apparel,1,46.55,46.55,2025-12-18 12:53:00
566,CUST-0118,"Ava Lewis","SnapLens Webcam Cover 3-Pack",Accessories,3,5.36,16.08,2026-02-15 07:53:00
567,CUST-0041,"Lucas Harris","SoundPulse ANC Headphones",Electronics,3,136.35,409.05,2025-12-15 09:34:00
568,CUST-0059,"Mia Kim","PixelClean Screen Wipes 50ct",Accessories,2,8.85,17.7,2026-01-17 02:48:00
569,CUST-0146,"Sebastian Brown","ThermoMug Smart Warmer",Home & Office,2,29.27,58.54,2025-11-25 08:17:00
570,CUST-0022,"Ethan Davis","FlexMount Monitor Arm",Electronics,4,47.52,190.08,2026-02-15 14:42:00
571,CUST-0001,"Logan Taylor","DryFit Performance Tee",Apparel,3,33.97,101.91,2025-12-14 16:46:00
572,CUST-0009,"Alex Clark","CableBox Organizer",Home & Office,2,16.27,32.54,2025-12-20 16:16:00
573,CUST-0145,"Ethan Green","SteelWeave USB-C Cable 6ft",Accessories,2,11.21,22.42,2025-11-21 11:44:00
574,CUST-0100,"Daniel Adams","ClearView 27in Monitor",Electronics,2,295.62,591.24,2026-01-12 14:21:00
575,CUST-0113,"Noah Jones","ThermoMug Smart Warmer",Home & Office,3,28.21,84.63,2026-02-12 13:14:00
576,CUST-0025,"Mason Jones","AllWeather Zip Hoodie",Apparel,1,56.46,56.46,2025-11-28 08:50:00
577,CUST-0111,"Sebastian Wright","CableBox Organizer",Home & Office,2,13.45,26.9,2026-02-01 12:37:00
578,CUST-0075,"Mia Miller","NanoHub 7-Port USB Hub",Electronics,1,21.15,21.15,2026-01-01 14:18:00
579,CUST-0143,"Lucas Jones","CableBox Organizer",Home & Office,1,21.88,21.88,2025-12-28 15:09:00
580,CUST-0059,"Mia Kim","ClearView 27in Monitor",Electronics,2,298.59,597.18,2025-12-07 07:31:00
581,CUST-0080,"Mason Davis","CloudStep Running Shoes",Apparel,3,98.58,295.74,2025-12-21 16:44:00
582,CUST-0011,"Ella Smith","SoundPulse ANC Headphones",Electronics,2,132.6,265.2,2025-12-21 02:51:00
583,CUST-0118,"Ava Lewis","GlideWrist Ergonomic Wrist Rest",Accessories,2,20.73,41.46,2026-02-15 12:07:00
584,CUST-0096,"Ella King","SteelWeave USB-C Cable 6ft",Accessories,2,13.76,27.52,2026-02-01 17:46:00
585,CUST-0194,"Ella Miller","ClearView 27in Monitor",Electronics,4,341.19,1364.76,2025-12-28 13:06:00
586,CUST-0069,"Ethan Adams","Superstrike 2 Mousepad XL",Electronics,3,26.02,78.06,2026-01-11 12:13:00
587,CUST-0142,"James Wilson","SnapLens Webcam Cover 3-Pack",Accessories,1,8.42,8.42,2025-12-29 17:04:00
588,CUST-0177,"Ella Robinson","NanoHub 7-Port USB Hub",Electronics,1,22.7,22.7,2026-01-25 21:29:00
589,CUST-0199,"Noah Garcia","ThermoMug Smart Warmer",Home & Office,1,30.24,30.24,2025-12-02 00:54:00
590,CUST-0127,"Noah Green","PowerBank 20000mAh",Accessories,2,43.61,87.22,2026-02-15 15:12:00
591,CUST-0121,"Oliver Davis","ClearView 27in Monitor",Electronics,3,348.81,1046.43,2026-02-15 06:00:00
592,CUST-0081,"Alex Williams","StreamDeck Mini Controller",Electronics,3,53.76,161.28,2026-01-28 04:21:00
593,CUST-0089,"Noah Wright","NanoHub 7-Port USB Hub",Electronics,3,25.82,77.46,2026-01-21 20:12:00
594,CUST-0178,"Liam Chen","CableBox Organizer",Home & Office,1,14.41,14.41,2026-01-18 00:30:00
595,CUST-0158,"Isabella Wright","AirPure Mini Humidifier",Home & Office,2,27.48,54.96,2025-12-24 08:32:00
596,CUST-0176,"Mia Allen","CloudStep Running Shoes",Apparel,4,101.76,407.04,2025-12-17 19:47:00
597,CUST-0149,"Harper Allen","Superstrike 2 Wireless Mouse",Electronics,1,63.71,63.71,2026-02-16 10:06:00
598,CUST-0159,"Oliver Miller","SnapLens Webcam Cover 3-Pack",Accessories,3,7.26,21.78,2026-01-30 18:32:00
599,CUST-0002,"Ella Robinson","DryFit Performance Tee",Apparel,2,28.52,57.04,2026-01-23 10:16:00
600,CUST-0140,"Alex Robinson","PixelClean Screen Wipes 50ct",Accessories,1,7.7,7.7,2026-01-04 12:19:00
601,CUST-0184,"Sophia Anderson","FlexMount Monitor Arm",Electronics,1,40.59,40.59,2025-11-22 16:54:00
602,CUST-0114,"Noah Smith","ErgoRise Standing Desk Mat",Home & Office,3,52.78,158.34,2026-02-06 14:49:00
603,CUST-0131,"Emma Wilson","QuickCharge 65W USB-C Adapter",Electronics,1,39.26,39.26,2026-01-29 14:12:00
604,CUST-0081,"Alex Williams","CableBox Organizer",Home & Office,1,13.2,13.2,2026-01-12 21:46:00
605,CUST-0100,"Daniel Adams","PowerBank 20000mAh",Accessories,3,36.53,109.59,2026-01-22 09:29:00
606,CUST-0159,"Oliver Miller","DryFit Performance Tee",Apparel,3,30.62,91.86,2026-02-05 12:17:00
607,CUST-0137,"Amelia Johnson","CableBox Organizer",Home & Office,1,17.43,17.43,2025-11-22 06:45:00
608,CUST-0142,"James Wilson","CloudStep Running Shoes",Apparel,2,107.64,215.28,2025-12-18 15:23:00
609,CUST-0193,"Lily Harris","SnapLens Webcam Cover 3-Pack",Accessories,1,7.86,7.86,2025-12-14 05:16:00
610,CUST-0191,"James Miller","ErgoRise Standing Desk Mat",Home & Office,4,52.1,208.4,2026-01-29 02:53:00
611,CUST-0005,"Ella Anderson","StreamDeck Mini Controller",Electronics,1,55.26,55.26,2025-12-29 07:40:00
612,CUST-0094,"Mia Lee","PowerBank 20000mAh",Accessories,3,45.18,135.54,2026-02-06 06:27:00
613,CUST-0112,"Charlotte Walker","MechForce TKL Keyboard",Electronics,3,111.74,335.22,2026-01-16 22:35:00
614,CUST-0181,"Logan Scott","Superstrike 2 Mousepad XL",Electronics,1,29.84,29.84,2026-02-15 22:47:00
615,CUST-0092,"Noah Clark","LumiBar LED Desk Lamp",Home & Office,3,42.84,128.52,2026-02-16 06:42:00
616,CUST-0139,"Emma Brown","QuickCharge 65W USB-C Adapter",Electronics,1,31.49,31.49,2026-01-01 20:53:00
617,CUST-0041,"Lucas Harris","NanoHub 7-Port USB Hub",Electronics,3,26.55,79.65,2026-01-21 18:28:00
618,CUST-0163,"Mason Green","ErgoRise Standing Desk Mat",Home & Office,3,47.67,143.01,2026-01-03 09:28:00
619,CUST-0004,"Mason Clark","StreamDeck Mini Controller",Electronics,2,55.33,110.66,2025-12-04 04:22:00
620,CUST-0008,"Ava Thomas","TitanGrip Phone Case",Accessories,1,15.4,15.4,2026-02-05 18:12:00
621,CUST-0179,"Mason Walker","SteelWeave USB-C Cable 6ft",Accessories,3,15.67,47.01,2025-11-25 01:43:00
622,CUST-0075,"Mia Miller","StreamDeck Mini Controller",Electronics,2,56.98,113.96,2026-02-06 06:27:00
623,CUST-0025,"Mason Jones","GlideWrist Ergonomic Wrist Rest",Accessories,2,18.58,37.16,2026-01-06 20:11:00
624,CUST-0123,"Amelia Jones","GlideWrist Ergonomic Wrist Rest",Accessories,2,24.28,48.56,2025-11-21 22:09:00
625,CUST-0161,"Logan Wright","ErgoRise Standing Desk Mat",Home & Office,3,40.23,120.69,2025-11-22 08:38:00
626,CUST-0024,"Amelia Williams","SnapLens Webcam Cover 3-Pack",Accessories,2,8.57,17.14,2025-11-22 21:22:00
627,CUST-0012,"Harper Chen","PowerBank 20000mAh",Accessories,3,47.3,141.9,2025-12-11 19:21:00
628,CUST-0166,"Daniel Walker","Superstrike 2 Wireless Mouse",Electronics,1,70.93,70.93,2026-01-31 14:23:00
629,CUST-0024,"Amelia Williams","GlideWrist Ergonomic Wrist Rest",Accessories,2,16.97,33.94,2025-12-04 13:52:00
630,CUST-0182,"Henry Miller","ErgoRise Standing Desk Mat",Home & Office,1,55.74,55.74,2026-02-06 06:32:00
631,CUST-0196,"Daniel Young","Superstrike 2 USB-C Dongle",Electronics,2,18.51,37.02,2025-11-24 22:52:00
632,CUST-0135,"Evelyn Young","PixelClean Screen Wipes 50ct",Accessories,3,7.73,23.19,2026-01-10 14:44:00
633,CUST-0134,"Sebastian Hall","StreamDeck Mini Controller",Electronics,3,61.43,184.29,2025-11-21 03:24:00
634,CUST-0048,"Alex Davis","SoundPulse ANC Headphones",Electronics,4,133.35,533.4,2025-12-05 17:06:00
635,CUST-0172,"Charlotte Clark","TitanGrip Phone Case",Accessories,3,24.3,72.9,2026-01-15 17:11:00
636,CUST-0079,"Sophia Davis","GlideWrist Ergonomic Wrist Rest",Accessories,1,19.25,19.25,2026-01-28 07:34:00
637,CUST-0136,"Elijah Allen","NanoHub 7-Port USB Hub",Electronics,3,20.21,60.63,2026-01-08 13:37:00
638,CUST-0128,"Liam Wright","Superstrike 2 Wireless Mouse",Electronics,1,67.6,67.6,2026-01-31 02:25:00
639,CUST-0028,"Grace Garcia","PowerBank 20000mAh",Accessories,2,46.54,93.08,2026-02-02 10:45:00
640,CUST-0056,"Lucas Williams","ThermoMug Smart Warmer",Home & Office,1,39.53,39.53,2026-01-11 08:41:00
641,CUST-0003,"Ava Thomas","TitanGrip Phone Case",Accessories,3,19.72,59.16,2025-12-27 15:51:00
642,CUST-0060,"Ella Wilson","PixelClean Screen Wipes 50ct",Accessories,1,8.5,8.5,2025-11-28 22:17:00
643,CUST-0039,"Elijah Scott","SoundPulse ANC Headphones",Electronics,4,147.63,590.52,2026-02-11 18:33:00
644,CUST-0118,"Ava Lewis","Superstrike 2 Mousepad XL",Electronics,1,26.68,26.68,2026-02-09 09:16:00
645,CUST-0040,"Charlotte Harris","AllWeather Zip Hoodie",Apparel,4,72.71,290.84,2026-02-04 06:56:00
646,CUST-0039,"Elijah Scott","GlideWrist Ergonomic Wrist Rest",Accessories,2,15.57,31.14,2025-12-11 03:13:00
647,CUST-0160,"Amelia King","Superstrike 2 Mousepad XL",Electronics,1,32.07,32.07,2026-02-10 21:52:00
648,CUST-0026,"Liam Lewis","Superstrike 2 USB-C Dongle",Electronics,1,18.71,18.71,2026-01-24 05:12:00
649,CUST-0040,"Charlotte Harris","SoundPulse ANC Headphones",Electronics,2,164.05,328.1,2026-01-30 16:58:00
650,CUST-0111,"Sebastian Wright","Superstrike 2 Mousepad XL",Electronics,1,26.26,26.26,2026-01-26 01:50:00
651,CUST-0066,"Luna Walker","SnapLens Webcam Cover 3-Pack",Accessories,3,9.36,28.08,2026-02-15 17:28:00
652,CUST-0153,"Elijah Adams","CableBox Organizer",Home & Office,2,17.26,34.52,2026-01-20 18:47:00
653,CUST-0051,"Jack Kim","CableBox Organizer",Home & Office,2,13.33,26.66,2026-02-06 02:01:00
654,CUST-0015,"Amelia Chen","GlideWrist Ergonomic Wrist Rest",Accessories,1,18.81,18.81,2026-01-24 23:07:00
655,CUST-0144,"Jack Lee","TitanGrip Phone Case",Accessories,1,16.36,16.36,2025-12-20 08:47:00
656,CUST-0105,"Alex Miller","PowerBank 20000mAh",Accessories,1,46.83,46.83,2026-01-26 09:00:00
657,CUST-0182,"Henry Miller","NanoHub 7-Port USB Hub",Electronics,2,24.83,49.66,2025-11-23 06:01:00
658,CUST-0107,"Isabella King","CableBox Organizer",Home & Office,3,13.67,41.01,2025-12-05 23:18:00
659,CUST-0012,"Harper Chen","SteelWeave USB-C Cable 6ft",Accessories,3,14.74,44.22,2026-02-16 01:42:00
660,CUST-0172,"Charlotte Clark","AllWeather Zip Hoodie",Apparel,1,57.07,57.07,2026-01-12 22:04:00
661,CUST-0060,"Ella Wilson","AirPure Mini Humidifier",Home & Office,3,30.2,90.6,2026-01-06 20:52:00
662,CUST-0194,"Ella Miller","QuickCharge 65W USB-C Adapter",Electronics,1,31.64,31.64,2025-12-23 21:12:00
663,CUST-0056,"Lucas Williams","AllWeather Zip Hoodie",Apparel,2,72.81,145.62,2025-12-15 04:09:00
664,CUST-0069,"Ethan Adams","FlexFit Joggers",Apparel,2,58.02,116.04,2026-01-19 09:54:00
665,CUST-0047,"Mason Kim","PixelClean Screen Wipes 50ct",Accessories,3,11.79,35.37,2025-12-12 14:41:00
666,CUST-0045,"Lily Wright","Superstrike 2 Wireless Mouse",Electronics,3,65.19,195.57,2026-01-27 13:35:00
667,CUST-0098,"Liam Johnson","MechForce TKL Keyboard",Electronics,1,99.2,99.2,2026-01-05 23:44:00
668,CUST-0029,"Sebastian Moore","AllWeather Zip Hoodie",Apparel,1,56.03,56.03,2025-11-29 12:48:00
669,CUST-0051,"Jack Kim","FlexMount Monitor Arm",Electronics,4,46.51,186.04,2025-12-09 20:54:00
670,CUST-0092,"Noah Clark","Superstrike 2 USB-C Dongle",Electronics,2,18.22,36.44,2025-11-23 10:33:00
671,CUST-0179,"Mason Walker","PixelClean Screen Wipes 50ct",Accessories,3,9.86,29.58,2025-12-24 07:37:00
672,CUST-0002,"Ella Robinson","DryFit Performance Tee",Apparel,1,26.75,26.75,2025-11-22 13:33:00
673,CUST-0057,"Logan Wright","ErgoRise Standing Desk Mat",Home & Office,1,47.3,47.3,2026-01-01 15:43:00
674,CUST-0151,"Daniel Lee","NanoHub 7-Port USB Hub",Electronics,3,24.99,74.97,2025-11-23 09:11:00
675,CUST-0032,"Lucas Anderson","Superstrike 2 Mousepad XL",Electronics,1,32.35,32.35,2026-01-14 06:40:00
676,CUST-0075,"Mia Miller","SoundPulse ANC Headphones",Electronics,4,141.98,567.92,2026-02-15 20:17:00
677,CUST-0106,"Sebastian Clark","ErgoRise Standing Desk Mat",Home & Office,1,50.7,50.7,2026-02-16 10:53:00
678,CUST-0031,"Olivia Chen","Superstrike 2 USB-C Dongle",Electronics,3,19.96,59.88,2026-01-21 21:33:00
679,CUST-0144,"Jack Lee","ClearView 27in Monitor",Electronics,3,270.92,812.76,2026-01-10 20:49:00
